x,y,flux(W/m2)
5.325,0.375,0
5.275,0.375,0
5.225,0.375,0
5.175,0.375,0
5.125,0.375,0
5.075,0.375,0
5.025,0.375,0
4.975,0.375,0
4.925,0.375,0
4.875,0.375,0
4.825,0.375,0
4.775,0.375,0
4.725,0.375,0
4.675,0.375,0
4.625,0.375,0
4.575,0.375,0
4.525,0.375,0
4.475,0.375,0
4.425,0.375,0
4.375,0.375,0
4.325,0.375,0
4.275,0.375,0
4.225,0.375,0
4.175,0.375,0
4.125,0.375,0
4.075,0.375,0
4.025,0.375,0
3.975,0.375,0
3.925,0.375,0
3.875,0.375,0
3.825,0.375,0
3.775,0.375,0
3.725,0.375,0
3.675,0.375,0
3.625,0.375,0
3.575,0.375,0
3.525,0.375,0
3.475,0.375,0
3.425,0.375,0
3.375,0.375,0
3.325,0.375,0
3.275,0.375,0
3.225,0.375,0
3.175,0.375,0
3.125,0.375,0
3.075,0.375,0
3.025,0.375,0
2.975,0.375,0
2.925,0.375,0
2.875,0.375,0
2.825,0.375,0
2.775,0.375,0
2.725,0.375,0
2.675,0.375,0
2.625,0.375,0
2.575,0.375,0
2.525,0.375,0
2.475,0.375,0
2.425,0.375,0
2.375,0.375,0
2.325,0.375,0
2.275,0.375,0
2.225,0.375,0
2.175,0.375,0
2.125,0.375,0
2.075,0.375,0
2.025,0.375,0
1.975,0.375,0
1.925,0.375,0
1.875,0.375,0
1.825,0.375,0
1.775,0.375,0
1.725,0.375,0
1.675,0.375,0
1.625,0.375,0
1.575,0.375,0
1.525,0.375,0
1.475,0.375,0
1.425,0.375,0
1.375,0.375,0
1.325,0.375,0
1.275,0.375,0
1.225,0.375,0
1.175,0.375,0
1.125,0.375,0
1.075,0.375,0
1.025,0.375,0
0.975,0.375,0
0.925001,0.375,0
0.875,0.375,0
0.825001,0.375,0
0.775,0.375,0
0.725,0.375,0
0.675001,0.375,0
0.625,0.375,0
0.575001,0.375,0
0.525,0.375,0
0.475,0.375,0
0.425001,0.375,0
0.375,0.375,0
0.325001,0.375,0
0.275,0.375,0
0.225,0.375,0
0.175001,0.375,0
0.125,0.375,0
0.0750008,0.375,0
0.0249996,0.375,0
31.425,0.425,0
31.375,0.425,0
31.325,0.425,0
31.275,0.425,0
31.225,0.425,0
31.175,0.425,0
31.125,0.425,0
31.075,0.425,0
31.025,0.425,0
30.975,0.425,0
30.925,0.425,0
30.875,0.425,0
30.825,0.425,0
30.775,0.425,0
30.725,0.425,0
30.675,0.425,0
30.625,0.425,0
30.575,0.425,0
30.525,0.425,0
30.475,0.425,0
30.425,0.425,0
30.375,0.425,0
30.325,0.425,0
30.275,0.425,0
30.225,0.425,0
30.175,0.425,0
30.125,0.425,0
30.075,0.425,0
30.025,0.425,0
29.975,0.425,0
29.925,0.425,0
29.875,0.425,0
29.825,0.425,0
29.775,0.425,0
29.725,0.425,0
29.675,0.425,0
29.625,0.425,0
29.575,0.425,0
29.525,0.425,0
29.475,0.425,0
29.425,0.425,0
29.375,0.425,0
29.325,0.425,0
29.275,0.425,0
29.225,0.425,0
29.175,0.425,0
29.125,0.425,0
29.075,0.425,0
29.025,0.425,0
28.975,0.425,0
28.925,0.425,0
28.875,0.425,0
28.825,0.425,0
28.775,0.425,0
28.725,0.425,0
28.675,0.425,0
28.625,0.425,0
28.575,0.425,0
28.525,0.425,0
28.475,0.425,0
28.425,0.425,0
28.375,0.425,0
28.325,0.425,0
28.275,0.425,0
28.225,0.425,0
28.175,0.425,0
28.125,0.425,0
28.075,0.425,0
28.025,0.425,0
27.975,0.425,0
27.925,0.425,0
27.875,0.425,0
27.825,0.425,0
27.775,0.425,0
27.725,0.425,0
27.675,0.425,0
27.625,0.425,0
27.575,0.425,0
27.525,0.425,0
27.475,0.425,0
27.425,0.425,0
27.375,0.425,0
27.325,0.425,0
27.275,0.425,0
27.225,0.425,0
27.175,0.425,0
27.125,0.425,0
27.075,0.425,0
27.025,0.425,0
26.975,0.425,0
26.925,0.425,0
26.875,0.425,0
26.825,0.425,0
26.775,0.425,0
26.725,0.425,0
26.675,0.425,0
26.625,0.425,0
26.575,0.425,0
26.525,0.425,0
26.475,0.425,0
26.425,0.425,0
26.375,0.425,0
26.325,0.425,0
26.275,0.425,0
26.225,0.425,0
26.175,0.425,0
26.125,0.425,0
26.075,0.425,0
26.025,0.425,0
25.975,0.425,0
25.925,0.425,0
25.875,0.425,0
25.825,0.425,0
25.775,0.425,0
25.725,0.425,0
25.675,0.425,0
25.625,0.425,0
25.575,0.425,0
25.525,0.425,0
25.475,0.425,0
25.425,0.425,0
25.375,0.425,0
25.325,0.425,0
25.275,0.425,0
25.225,0.425,0
25.175,0.425,0
25.125,0.425,0
25.075,0.425,0
25.025,0.425,0
24.975,0.425,0
24.925,0.425,0
24.875,0.425,0
24.825,0.425,0
24.775,0.425,0
24.725,0.425,0
24.675,0.425,0
24.625,0.425,0
24.575,0.425,0
24.525,0.425,0
24.475,0.425,0
24.425,0.425,0
24.375,0.425,0
24.325,0.425,0
24.275,0.425,0
24.225,0.425,0
24.175,0.425,0
24.125,0.425,0
24.075,0.425,0
24.025,0.425,0
23.975,0.425,0
23.925,0.425,0
23.875,0.425,0
23.825,0.425,0
23.775,0.425,0
23.725,0.425,0
23.675,0.425,0
23.625,0.425,0
23.575,0.425,0
23.525,0.425,0
23.475,0.425,0
23.425,0.425,0
23.375,0.425,0
23.325,0.425,0
23.275,0.425,0
23.225,0.425,0
23.175,0.425,0
23.125,0.425,0
23.075,0.425,0
23.025,0.425,0
22.975,0.425,0
22.925,0.425,0
22.875,0.425,0
22.825,0.425,0
22.775,0.425,0
22.725,0.425,0
22.675,0.425,0
22.625,0.425,0
22.575,0.425,0
22.525,0.425,0
22.475,0.425,6.59284e-05
22.425,0.425,0.000475327
22.375,0.425,0.000286939
22.325,0.425,6.52294e-05
22.275,0.425,5.42572e-06
22.225,0.425,7.05469e-05
22.175,0.425,0.000829731
22.125,0.425,0.000546513
22.075,0.425,0.000858961
22.025,0.425,0.00125405
21.975,0.425,0.00149908
21.925,0.425,0.000889349
21.875,0.425,0.000330712
21.825,0.425,0.0006038
21.775,0.425,0.0018949
21.725,0.425,0.00233398
21.675,0.425,0.00285836
21.625,0.425,0.00243566
21.575,0.425,0.00408157
21.525,0.425,0.00549114
21.475,0.425,0.00855605
21.425,0.425,0.0120207
21.375,0.425,0.0136901
21.325,0.425,0.0126711
21.275,0.425,0.0134146
21.225,0.425,0.0141496
21.175,0.425,0.0172852
21.125,0.425,0.0225078
21.075,0.425,0.0228695
21.025,0.425,0.0193292
20.975,0.425,0.017431
20.925,0.425,0.0168977
20.875,0.425,0.021236
20.825,0.425,0.0295002
20.775,0.425,0.0316268
20.725,0.425,0.0305386
20.675,0.425,0.0294303
20.625,0.425,0.0306654
20.575,0.425,0.0340292
20.525,0.425,0.0390693
20.475,0.425,0.0461826
20.425,0.425,0.0471819
20.375,0.425,0.0478316
20.325,0.425,0.053831
20.275,0.425,0.0569369
20.225,0.425,0.0533513
20.175,0.425,0.0551037
20.125,0.425,0.0615966
20.075,0.425,0.0681504
20.025,0.425,0.0739168
19.975,0.425,0.0785059
19.925,0.425,0.0773725
19.875,0.425,0.07359
19.825,0.425,0.0727377
19.775,0.425,0.077802
19.725,0.425,0.0832233
19.675,0.425,0.0915942
19.625,0.425,0.10396
19.575,0.425,0.111888
19.525,0.425,0.111545
19.475,0.425,0.108832
19.425,0.425,0.115233
19.375,0.425,0.12208
19.325,0.425,0.125797
19.275,0.425,0.137024
19.225,0.425,0.150693
19.175,0.425,0.161966
19.125,0.425,0.17165
19.075,0.425,0.173826
19.025,0.425,0.175051
18.975,0.425,0.184371
18.925,0.425,0.197288
18.875,0.425,0.215229
18.825,0.425,0.231443
18.775,0.425,0.247118
18.725,0.425,0.26125
18.675,0.425,0.274675
18.625,0.425,0.290368
18.575,0.425,0.31062
18.525,0.425,0.343416
18.475,0.425,0.386741
18.425,0.425,0.417225
18.375,0.425,0.436103
18.325,0.425,0.460581
18.275,0.425,0.505893
18.225,0.425,0.554078
18.175,0.425,0.600702
18.125,0.425,0.653162
18.075,0.425,0.728773
18.025,0.425,0.829626
17.975,0.425,0.933286
17.925,0.425,1.03716
17.875,0.425,1.1656
17.825,0.425,1.32224
17.775,0.425,1.48218
17.725,0.425,1.65974
17.675,0.425,1.85869
17.625,0.425,2.06174
17.575,0.425,2.29008
17.525,0.425,2.56889
17.475,0.425,2.92176
17.425,0.425,3.27762
17.375,0.425,3.62932
17.325,0.425,4.01196
17.275,0.425,4.42943
17.225,0.425,4.9012
17.175,0.425,5.40083
17.125,0.425,5.9343
17.075,0.425,6.49417
17.025,0.425,7.08942
16.975,0.425,7.68207
16.925,0.425,8.34566
16.875,0.425,9.02454
16.825,0.425,9.66515
16.775,0.425,10.2575
16.725,0.425,10.7929
16.675,0.425,11.4068
16.625,0.425,12.1107
16.575,0.425,12.7573
16.525,0.425,13.399
16.475,0.425,14.0617
16.425,0.425,14.6923
16.375,0.425,15.2314
16.325,0.425,15.7318
16.275,0.425,16.1316
16.225,0.425,16.5259
16.175,0.425,16.8895
16.125,0.425,17.2039
16.075,0.425,17.4631
16.025,0.425,17.6664
15.975,0.425,17.7458
15.925,0.425,17.8568
15.875,0.425,17.9781
15.825,0.425,17.9316
15.775,0.425,17.774
15.725,0.425,17.6132
15.675,0.425,17.4529
15.625,0.425,17.2038
15.575,0.425,16.8693
15.525,0.425,16.534
15.475,0.425,16.1387
15.425,0.425,15.7171
15.375,0.425,15.1774
15.325,0.425,14.7099
15.275,0.425,14.2507
15.225,0.425,13.693
15.175,0.425,13.0502
15.125,0.425,12.3849
15.075,0.425,11.7553
15.025,0.425,11.1428
14.975,0.425,10.5678
14.925,0.425,9.9295
14.875,0.425,9.32598
14.825,0.425,8.70956
14.775,0.425,8.06961
14.725,0.425,7.44948
14.675,0.425,6.86522
14.625,0.425,6.34055
14.575,0.425,5.84486
14.525,0.425,5.36706
14.475,0.425,4.88517
14.425,0.425,4.44324
14.375,0.425,4.08544
14.325,0.425,3.75101
14.275,0.425,3.38672
14.225,0.425,3.04055
14.175,0.425,2.74841
14.125,0.425,2.53504
14.075,0.425,2.32953
14.025,0.425,2.09706
13.975,0.425,1.86292
13.925,0.425,1.67481
13.875,0.425,1.51252
13.825,0.425,1.38677
13.775,0.425,1.23816
13.725,0.425,1.11516
13.675,0.425,0.996782
13.625,0.425,0.866992
13.575,0.425,0.77789
13.525,0.425,0.710448
13.475,0.425,0.637202
13.425,0.425,0.573629
13.375,0.425,0.531163
13.325,0.425,0.484937
13.275,0.425,0.43794
13.225,0.425,0.404456
13.175,0.425,0.373065
13.125,0.425,0.34068
13.075,0.425,0.315418
13.025,0.425,0.298688
12.975,0.425,0.28153
12.925,0.425,0.264273
12.875,0.425,0.253521
12.825,0.425,0.243462
12.775,0.425,0.226453
12.725,0.425,0.207929
12.675,0.425,0.200163
12.625,0.425,0.194324
12.575,0.425,0.184424
12.525,0.425,0.176067
12.475,0.425,0.158224
12.425,0.425,0.142927
12.375,0.425,0.135146
12.325,0.425,0.133064
12.275,0.425,0.126312
12.225,0.425,0.118573
12.175,0.425,0.119802
12.125,0.425,0.122755
12.075,0.425,0.120362
12.025,0.425,0.113227
11.975,0.425,0.106225
11.925,0.425,0.106742
11.875,0.425,0.100205
11.825,0.425,0.0916884
11.775,0.425,0.090855
11.725,0.425,0.0894651
11.675,0.425,0.0880368
11.625,0.425,0.0870153
11.575,0.425,0.0794255
11.525,0.425,0.0740327
11.475,0.425,0.0703644
11.425,0.425,0.0696586
11.375,0.425,0.0705625
11.325,0.425,0.0693592
11.275,0.425,0.0715341
11.225,0.425,0.0685326
11.175,0.425,0.0632877
11.125,0.425,0.0583023
11.075,0.425,0.0538472
11.025,0.425,0.0512345
10.975,0.425,0.0460103
10.925,0.425,0.0410971
10.875,0.425,0.0389767
10.825,0.425,0.0375229
10.775,0.425,0.0346512
10.725,0.425,0.0315193
10.675,0.425,0.0339183
10.625,0.425,0.0368959
10.575,0.425,0.0299954
10.525,0.425,0.0264293
10.475,0.425,0.0218268
10.425,0.425,0.0198478
10.375,0.425,0.0209329
10.325,0.425,0.0216925
10.275,0.425,0.0199587
10.225,0.425,0.0193743
10.175,0.425,0.0171093
10.125,0.425,0.0123134
10.075,0.425,0.0125643
10.025,0.425,0.015532
9.975,0.425,0.0137169
9.925,0.425,0.0105107
9.875,0.425,0.0107749
9.825,0.425,0.0103599
9.775,0.425,0.0073625
9.725,0.425,0.00531754
9.675,0.425,0.00538428
9.625,0.425,0.0035021
9.575,0.425,0.00303432
9.525,0.425,0.00313311
9.475,0.425,0.00145632
9.425,0.425,0.000629472
9.375,0.425,0.000713378
9.325,0.425,0.000132733
9.275,0.425,2.40375e-05
9.225,0.425,7.49484e-05
9.175,0.425,6.64066e-05
9.125,0.425,0
9.075,0.425,0
9.025,0.425,0
8.975,0.425,0
8.925,0.425,0
8.875,0.425,0
8.825,0.425,0
8.775,0.425,0
8.725,0.425,0
8.675,0.425,0
8.625,0.425,0
8.575,0.425,0
8.525,0.425,0
8.475,0.425,0
8.425,0.425,0
8.375,0.425,0
8.325,0.425,0
8.275,0.425,0
8.225,0.425,0
8.175,0.425,0
8.125,0.425,0
8.075,0.425,0
8.025,0.425,0
7.975,0.425,0
7.925,0.425,0
7.875,0.425,0
7.825,0.425,0
7.775,0.425,0
7.725,0.425,0
7.675,0.425,0
7.625,0.425,0
7.575,0.425,0
7.525,0.425,0
7.475,0.425,0
7.425,0.425,0
7.375,0.425,0
7.325,0.425,0
7.275,0.425,0
7.225,0.425,0
7.175,0.425,0
7.125,0.425,0
7.075,0.425,0
7.025,0.425,0
6.975,0.425,0
6.925,0.425,0
6.875,0.425,0
6.825,0.425,0
6.775,0.425,0
6.725,0.425,0
6.675,0.425,0
6.625,0.425,0
6.575,0.425,0
6.525,0.425,0
6.475,0.425,0
6.425,0.425,0
6.375,0.425,0
6.325,0.425,0
6.275,0.425,0
6.225,0.425,0
6.175,0.425,0
6.125,0.425,0
6.075,0.425,0
6.025,0.425,0
5.975,0.425,0
5.925,0.425,0
5.875,0.425,0
5.825,0.425,0
5.775,0.425,0
5.725,0.425,0
5.675,0.425,0
5.625,0.425,0
5.575,0.425,0
5.525,0.425,0
5.475,0.425,0
5.425,0.425,0
5.375,0.425,0
5.325,0.425,0
5.275,0.425,0
5.225,0.425,0
5.175,0.425,0
5.125,0.425,0
5.075,0.425,0
5.025,0.425,0
4.975,0.425,0
4.925,0.425,0
4.875,0.425,0
4.825,0.425,0
4.775,0.425,0
4.725,0.425,0
4.675,0.425,0
4.625,0.425,0
4.575,0.425,0
4.525,0.425,0
4.475,0.425,0
4.425,0.425,0
4.375,0.425,0
4.325,0.425,0
4.275,0.425,0
4.225,0.425,0
4.175,0.425,0
4.125,0.425,0
4.075,0.425,0
4.025,0.425,0
3.975,0.425,0
3.925,0.425,0
3.875,0.425,0
3.825,0.425,0
3.775,0.425,0
3.725,0.425,0
3.675,0.425,0
3.625,0.425,0
3.575,0.425,0
3.525,0.425,0
3.475,0.425,0
3.425,0.425,0
3.375,0.425,0
3.325,0.425,0
3.275,0.425,0
3.225,0.425,0
3.175,0.425,0
3.125,0.425,0
3.075,0.425,0
3.025,0.425,0
2.975,0.425,0
2.925,0.425,0
2.875,0.425,0
2.825,0.425,0
2.775,0.425,0
2.725,0.425,0
2.675,0.425,0
2.625,0.425,0
2.575,0.425,0
2.525,0.425,0
2.475,0.425,0
2.425,0.425,0
2.375,0.425,0
2.325,0.425,0
2.275,0.425,0
2.225,0.425,0
2.175,0.425,0
2.125,0.425,0
2.075,0.425,0
2.025,0.425,0
1.975,0.425,0
1.925,0.425,0
1.875,0.425,0
1.825,0.425,0
1.775,0.425,0
1.725,0.425,0
1.675,0.425,0
1.625,0.425,0
1.575,0.425,0
1.525,0.425,0
1.475,0.425,0
1.425,0.425,0
1.375,0.425,0
1.325,0.425,0
1.275,0.425,0
1.225,0.425,0
1.175,0.425,0
1.125,0.425,0
1.075,0.425,0
1.025,0.425,0
0.975,0.425,0
0.925001,0.425,0
0.875,0.425,0
0.825001,0.425,0
0.775,0.425,0
0.725,0.425,0
0.675001,0.425,0
0.625,0.425,0
0.575001,0.425,0
0.525,0.425,0
0.475,0.425,0
0.425001,0.425,0
0.375,0.425,0
0.325001,0.425,0
0.275,0.425,0
0.225,0.425,0
0.175001,0.425,0
0.125,0.425,0
0.0750008,0.425,0
0.0249996,0.425,0
31.425,0.475,0
31.375,0.475,0
31.325,0.475,0
31.275,0.475,0
31.225,0.475,0
31.175,0.475,0
31.125,0.475,0
31.075,0.475,0
31.025,0.475,0
30.975,0.475,0
30.925,0.475,0
30.875,0.475,0
30.825,0.475,0
30.775,0.475,0
30.725,0.475,0
30.675,0.475,0
30.625,0.475,0
30.575,0.475,0
30.525,0.475,0
30.475,0.475,0
30.425,0.475,0
30.375,0.475,0
30.325,0.475,0
30.275,0.475,0
30.225,0.475,0
30.175,0.475,0
30.125,0.475,0
30.075,0.475,0
30.025,0.475,0
29.975,0.475,0
29.925,0.475,0
29.875,0.475,0
29.825,0.475,0
29.775,0.475,0
29.725,0.475,0
29.675,0.475,0
29.625,0.475,0
29.575,0.475,0
29.525,0.475,0
29.475,0.475,0
29.425,0.475,0
29.375,0.475,0
29.325,0.475,0
29.275,0.475,0
29.225,0.475,0
29.175,0.475,0
29.125,0.475,0
29.075,0.475,0
29.025,0.475,0
28.975,0.475,0
28.925,0.475,0
28.875,0.475,0
28.825,0.475,0
28.775,0.475,0
28.725,0.475,0
28.675,0.475,0
28.625,0.475,0
28.575,0.475,0
28.525,0.475,0
28.475,0.475,0
28.425,0.475,0
28.375,0.475,0
28.325,0.475,0
28.275,0.475,0
28.225,0.475,0
28.175,0.475,0
28.125,0.475,0
28.075,0.475,0
28.025,0.475,0
27.975,0.475,0
27.925,0.475,0
27.875,0.475,0
27.825,0.475,0
27.775,0.475,0
27.725,0.475,0
27.675,0.475,0
27.625,0.475,0
27.575,0.475,0
27.525,0.475,0
27.475,0.475,0
27.425,0.475,0
27.375,0.475,0
27.325,0.475,0
27.275,0.475,0
27.225,0.475,0
27.175,0.475,0
27.125,0.475,0
27.075,0.475,0
27.025,0.475,0
26.975,0.475,0
26.925,0.475,0
26.875,0.475,0
26.825,0.475,0
26.775,0.475,0
26.725,0.475,0
26.675,0.475,0
26.625,0.475,0
26.575,0.475,0
26.525,0.475,0
26.475,0.475,0
26.425,0.475,0
26.375,0.475,0
26.325,0.475,0
26.275,0.475,0
26.225,0.475,0
26.175,0.475,0
26.125,0.475,0
26.075,0.475,0
26.025,0.475,0
25.975,0.475,0
25.925,0.475,0
25.875,0.475,0
25.825,0.475,0
25.775,0.475,0
25.725,0.475,0
25.675,0.475,0
25.625,0.475,0
25.575,0.475,0
25.525,0.475,0
25.475,0.475,0
25.425,0.475,0
25.375,0.475,0
25.325,0.475,0
25.275,0.475,0
25.225,0.475,0
25.175,0.475,0
25.125,0.475,0
25.075,0.475,0
25.025,0.475,0
24.975,0.475,0
24.925,0.475,0
24.875,0.475,0
24.825,0.475,0
24.775,0.475,0
24.725,0.475,0
24.675,0.475,0
24.625,0.475,0
24.575,0.475,0
24.525,0.475,0
24.475,0.475,0
24.425,0.475,0
24.375,0.475,0
24.325,0.475,0
24.275,0.475,0
24.225,0.475,0
24.175,0.475,0
24.125,0.475,0
24.075,0.475,0
24.025,0.475,0
23.975,0.475,0
23.925,0.475,0
23.875,0.475,0
23.825,0.475,0
23.775,0.475,0
23.725,0.475,0
23.675,0.475,0
23.625,0.475,0
23.575,0.475,0
23.525,0.475,0
23.475,0.475,0
23.425,0.475,0
23.375,0.475,0
23.325,0.475,0
23.275,0.475,0
23.225,0.475,0
23.175,0.475,0
23.125,0.475,0
23.075,0.475,0
23.025,0.475,0
22.975,0.475,0
22.925,0.475,0
22.875,0.475,0
22.825,0.475,0
22.775,0.475,0
22.725,0.475,0
22.675,0.475,0
22.625,0.475,0
22.575,0.475,0
22.525,0.475,0
22.475,0.475,0
22.425,0.475,7.4968e-05
22.375,0.475,6.0425e-06
22.325,0.475,0
22.275,0.475,0.000465107
22.225,0.475,0.000309926
22.175,0.475,0.000605469
22.125,0.475,0.000740463
22.075,0.475,0.000334525
22.025,0.475,0.00114867
21.975,0.475,0.001538
21.925,0.475,0.000641769
21.875,0.475,0.000334983
21.825,0.475,0.000763388
21.775,0.475,0.00146122
21.725,0.475,0.00231709
21.675,0.475,0.00211432
21.625,0.475,0.00236159
21.575,0.475,0.00600652
21.525,0.475,0.00663701
21.475,0.475,0.0074098
21.425,0.475,0.00857776
21.375,0.475,0.00836125
21.325,0.475,0.0105441
21.275,0.475,0.0116409
21.225,0.475,0.00996213
21.175,0.475,0.0125908
21.125,0.475,0.0155967
21.075,0.475,0.0182119
21.025,0.475,0.0150034
20.975,0.475,0.0149102
20.925,0.475,0.0156884
20.875,0.475,0.0201122
20.825,0.475,0.0290327
20.775,0.475,0.0313616
20.725,0.475,0.0301568
20.675,0.475,0.0307273
20.625,0.475,0.0331824
20.575,0.475,0.0369276
20.525,0.475,0.0397521
20.475,0.475,0.0445581
20.425,0.475,0.04659
20.375,0.475,0.0479547
20.325,0.475,0.0523772
20.275,0.475,0.0591477
20.225,0.475,0.0606118
20.175,0.475,0.059329
20.125,0.475,0.0629393
20.075,0.475,0.068379
20.025,0.475,0.0750196
19.975,0.475,0.0782641
19.925,0.475,0.0766654
19.875,0.475,0.0721573
19.825,0.475,0.0694433
19.775,0.475,0.0702932
19.725,0.475,0.0768753
19.675,0.475,0.0904402
19.625,0.475,0.102029
19.575,0.475,0.109939
19.525,0.475,0.110371
19.475,0.475,0.110031
19.425,0.475,0.114836
19.375,0.475,0.118287
19.325,0.475,0.122074
19.275,0.475,0.134993
19.225,0.475,0.146713
19.175,0.475,0.154741
19.125,0.475,0.162742
19.075,0.475,0.167772
19.025,0.475,0.176054
18.975,0.475,0.190986
18.925,0.475,0.203468
18.875,0.475,0.219649
18.825,0.475,0.232824
18.775,0.475,0.242074
18.725,0.475,0.254899
18.675,0.475,0.273601
18.625,0.475,0.293417
18.575,0.475,0.319563
18.525,0.475,0.348305
18.475,0.475,0.38912
18.425,0.475,0.430735
18.375,0.475,0.446377
18.325,0.475,0.466089
18.275,0.475,0.504138
18.225,0.475,0.555556
18.175,0.475,0.618943
18.125,0.475,0.673963
18.075,0.475,0.740565
18.025,0.475,0.838137
17.975,0.475,0.941987
17.925,0.475,1.046
17.875,0.475,1.17356
17.825,0.475,1.33679
17.775,0.475,1.50491
17.725,0.475,1.68575
17.675,0.475,1.87947
17.625,0.475,2.11853
17.575,0.475,2.37682
17.525,0.475,2.67615
17.475,0.475,3.02161
17.425,0.475,3.3666
17.375,0.475,3.74578
17.325,0.475,4.10798
17.275,0.475,4.53001
17.225,0.475,5.00595
17.175,0.475,5.5356
17.125,0.475,6.07749
17.075,0.475,6.65876
17.025,0.475,7.24951
16.975,0.475,7.88115
16.925,0.475,8.55381
16.875,0.475,9.27404
16.825,0.475,9.9327
16.775,0.475,10.4914
16.725,0.475,11.0527
16.675,0.475,11.6971
16.625,0.475,12.3886
16.575,0.475,13.056
16.525,0.475,13.7762
16.475,0.475,14.4722
16.425,0.475,15.0463
16.375,0.475,15.5695
16.325,0.475,16.0169
16.275,0.475,16.4887
16.225,0.475,16.9587
16.175,0.475,17.3743
16.125,0.475,17.7294
16.075,0.475,18.0053
16.025,0.475,18.1673
15.975,0.475,18.2253
15.925,0.475,18.3193
15.875,0.475,18.4545
15.825,0.475,18.4929
15.775,0.475,18.4074
15.725,0.475,18.1982
15.675,0.475,17.9846
15.625,0.475,17.7225
15.575,0.475,17.3862
15.525,0.475,17.0026
15.475,0.475,16.6152
15.425,0.475,16.1873
15.375,0.475,15.6465
15.325,0.475,15.1028
15.275,0.475,14.6045
15.225,0.475,14.0229
15.175,0.475,13.4063
15.125,0.475,12.7565
15.075,0.475,12.1598
15.025,0.475,11.5252
14.975,0.475,10.87
14.925,0.475,10.2361
14.875,0.475,9.58286
14.825,0.475,8.93996
14.775,0.475,8.2912
14.725,0.475,7.66087
14.675,0.475,7.05348
14.625,0.475,6.49732
14.575,0.475,5.99418
14.525,0.475,5.5215
14.475,0.475,5.0351
14.425,0.475,4.60339
14.375,0.475,4.21603
14.325,0.475,3.86295
14.275,0.475,3.49386
14.225,0.475,3.13546
14.175,0.475,2.80035
14.125,0.475,2.5516
14.075,0.475,2.34923
14.025,0.475,2.1358
13.975,0.475,1.91409
13.925,0.475,1.73138
13.875,0.475,1.56643
13.825,0.475,1.41896
13.775,0.475,1.27382
13.725,0.475,1.12714
13.675,0.475,1.00075
13.625,0.475,0.882528
13.575,0.475,0.803577
13.525,0.475,0.729027
13.475,0.475,0.651968
13.425,0.475,0.58435
13.375,0.475,0.535691
13.325,0.475,0.482162
13.275,0.475,0.434659
13.225,0.475,0.408571
13.175,0.475,0.376235
13.125,0.475,0.342018
13.075,0.475,0.312348
13.025,0.475,0.296136
12.975,0.475,0.285631
12.925,0.475,0.27382
12.875,0.475,0.262068
12.825,0.475,0.247823
12.775,0.475,0.224832
12.725,0.475,0.208704
12.675,0.475,0.196462
12.625,0.475,0.186658
12.575,0.475,0.175842
12.525,0.475,0.164793
12.475,0.475,0.14896
12.425,0.475,0.130991
12.375,0.475,0.124174
12.325,0.475,0.125233
12.275,0.475,0.127945
12.225,0.475,0.123067
12.175,0.475,0.120517
12.125,0.475,0.122655
12.075,0.475,0.119835
12.025,0.475,0.112559
11.975,0.475,0.104786
11.925,0.475,0.1024
11.875,0.475,0.0959409
11.825,0.475,0.0903858
11.775,0.475,0.0890005
11.725,0.475,0.0843306
11.675,0.475,0.0854146
11.625,0.475,0.0888829
11.575,0.475,0.0799412
11.525,0.475,0.0711271
11.475,0.475,0.0671895
11.425,0.475,0.0653173
11.375,0.475,0.0645166
11.325,0.475,0.0635212
11.275,0.475,0.066919
11.225,0.475,0.0646376
11.175,0.475,0.0606388
11.125,0.475,0.0570119
11.075,0.475,0.0532092
11.025,0.475,0.0503283
10.975,0.475,0.0492307
10.925,0.475,0.0469517
10.875,0.475,0.0453752
10.825,0.475,0.0397108
10.775,0.475,0.0347368
10.725,0.475,0.0320196
10.675,0.475,0.0350399
10.625,0.475,0.0365412
10.575,0.475,0.0314743
10.525,0.475,0.0271709
10.475,0.475,0.0234478
10.425,0.475,0.0215594
10.375,0.475,0.0219365
10.325,0.475,0.0234516
10.275,0.475,0.0220412
10.225,0.475,0.0207527
10.175,0.475,0.0181312
10.125,0.475,0.0128504
10.075,0.475,0.0115995
10.025,0.475,0.0123556
9.975,0.475,0.0114002
9.925,0.475,0.00961439
9.875,0.475,0.00910764
9.825,0.475,0.00793989
9.775,0.475,0.00650153
9.725,0.475,0.00499021
9.675,0.475,0.00492013
9.625,0.475,0.00323376
9.575,0.475,0.00233207
9.525,0.475,0.00271861
9.475,0.475,0.00141837
9.425,0.475,0.00145281
9.375,0.475,0.000765874
9.325,0.475,8.98309e-05
9.275,0.475,1.37378e-06
9.225,0.475,1.44086e-05
9.175,0.475,0.000163544
9.125,0.475,0
9.075,0.475,0
9.025,0.475,0
8.975,0.475,0
8.925,0.475,0
8.875,0.475,0
8.825,0.475,0
8.775,0.475,0
8.725,0.475,0
8.675,0.475,0
8.625,0.475,0
8.575,0.475,0
8.525,0.475,0
8.475,0.475,0
8.425,0.475,0
8.375,0.475,0
8.325,0.475,0
8.275,0.475,0
8.225,0.475,0
8.175,0.475,0
8.125,0.475,0
8.075,0.475,0
8.025,0.475,0
7.975,0.475,0
7.925,0.475,0
7.875,0.475,0
7.825,0.475,0
7.775,0.475,0
7.725,0.475,0
7.675,0.475,0
7.625,0.475,0
7.575,0.475,0
